,Market Price
25272,52.57572
25273,47.36593
25274,47.142715
25275,46.97458
25276,53.62935
25277,57.139256
25278,62.168236
25279,63.66095
25280,64.626144
25281,60.302036
25282,60.36183
25283,62.57494
25284,59.6349
25285,58.152534
25286,54.31025
25287,50.909126
25288,51.65366
25289,46.565918
25290,39.402725
25291,39.714233
25292,41.30654
25293,43.87839
25294,38.547478
25295,36.708263
25296,34.97442
25297,37.12798
25298,36.41132
25299,37.21212
25300,35.864338
25301,36.87568
25302,36.08589
25303,36.734818
25304,39.467957
25305,36.37719
25306,45.2831
25307,36.645676
25308,42.531055
25309,54.126728
25310,50.29253
25311,49.605453
25312,46.256737
25313,42.404247
25314,43.443104
25315,44.43958
25316,38.246223
25317,39.625175
25318,39.023888
25319,37.24993
25320,37.813805
25321,38.60264
25322,36.909348
25323,39.445164
25324,41.129555
25325,45.976475
25326,51.237774
25327,56.01669
25328,60.51909
25329,58.075203
25330,57.456047
25331,60.75127
25332,53.197197
25333,54.629364
25334,54.925636
25335,47.476463
25336,47.03255
25337,46.347775
25338,43.704525
25339,39.54901
25340,35.64508
25341,40.523483
25342,38.84513
25343,36.966908
25344,37.244038
25345,39.551323
25346,39.067947
25347,39.45231
25348,36.92905
25349,39.069218
25350,39.030678
25351,38.26678
25352,39.27941
25353,37.80519
25354,43.024025
25355,40.380516
25356,46.60926
25357,52.923496
25358,43.647476
25359,43.726208
25360,47.242355
25361,43.538025
25362,40.28569
25363,40.586784
25364,43.444267
25365,44.66123
25366,45.702682
25367,45.898895
25368,48.17702
25369,44.652138
25370,45.22494
25371,45.05691
25372,49.304123
25373,49.035877
25374,52.932358
25375,58.43093
25376,59.551453
25377,61.049282
25378,64.25982
25379,60.675133
25380,64.25841
25381,58.29644
25382,57.59696
25383,58.332253
25384,54.828846
25385,49.523697
25386,48.25217
25387,43.32448
25388,37.586483
25389,40.419933
25390,46.197838
25391,43.09749
25392,40.739594
25393,42.677345
25394,39.41125
25395,40.032578
25396,36.947495
25397,39.223213
25398,37.716316
25399,37.979153
25400,40.068043
25401,40.618668
25402,46.872868
25403,44.47121
25404,53.14106
25405,56.241592
25406,43.17243
25407,44.745308
25408,55.813435
25409,46.78489
25410,42.659977
25411,38.37843
25412,35.343864
25413,36.543606
25414,35.77782
25415,34.963013
25416,34.97922
25417,35.060932
25418,34.87983
25419,35.538975
25420,34.600967
25421,38.818233
25422,44.342434
25423,43.521866
25424,51.0034
25425,53.303425
25426,50.36556
25427,53.76412
25428,52.48987
25429,50.692177
25430,50.718494
25431,46.821606
25432,44.211422
25433,43.598866
25434,42.520023
25435,38.676044
25436,39.16982
25437,44.33352
25438,42.340855
25439,41.563683
25440,40.50709
25441,41.398903
25442,41.708607
25443,42.029713
25444,37.97324
25445,39.10185
25446,42.59943
25447,40.096367
25448,38.148933
25449,40.863655
25450,39.200016
25451,40.978035
25452,38.633186
25453,40.520683
25454,37.78391
25455,39.629642
25456,49.92542
25457,47.07596
25458,48.462738
25459,47.11295
25460,47.037537
25461,48.508232
25462,46.802887
25463,46.189915
25464,40.77762
25465,38.790802
25466,37.78985
25467,37.1168
25468,36.95011
25469,38.677666
25470,39.346306
25471,40.948997
25472,43.096184
25473,44.34776
25474,44.53105
25475,45.550495
25476,49.533478
25477,45.41582
25478,48.544144
25479,47.921204
25480,48.19377
25481,51.259853
25482,45.13365
25483,45.38846
25484,41.785847
25485,46.628242
25486,47.476032
25487,46.00652
25488,46.219822
25489,48.159836
25490,47.726933
25491,42.61841
25492,40.892555
25493,39.084618
25494,38.567924
25495,37.880524
25496,34.72168
25497,34.125195
25498,36.717567
25499,38.073227
25500,63.917324
25501,43.33412
25502,43.135853
25503,41.520027
25504,49.945232
25505,43.111588
25506,44.995865
25507,47.87461
25508,40.33769
25509,38.783672
25510,35.98354
25511,36.62805
25512,35.35096
25513,35.058304
25514,34.92827
25515,37.081482
25516,35.776688
25517,35.879524
25518,38.272068
25519,39.54218
25520,38.86985
25521,39.65047
25522,38.054302
25523,38.495255
25524,47.156837
25525,48.017723
25526,45.577892
25527,43.411083
25528,42.889816
25529,41.309074
25530,38.67622
25531,37.460068
25532,35.03626
25533,37.920197
25534,33.518692
25535,33.614212
25536,33.390686
25537,33.471466
25538,34.090908
25539,33.8107
25540,33.92269
25541,34.188843
25542,34.02693
25543,34.09116
25544,34.47433
25545,34.294388
25546,44.4378
25547,38.73677
25548,33.693977
25549,35.84145
25550,35.148758
25551,36.083824
25552,37.299866
25553,36.49744
25554,35.985996
25555,35.4583
25556,34.773605
25557,34.5024
25558,34.417313
25559,34.11516
25560,36.107273
25561,36.095955
25562,34.570404
25563,34.513767
25564,36.760365
25565,39.273815
25566,40.96546
25567,46.88536
25568,45.34088
25569,45.17209
25570,48.900806
25571,49.691093
25572,55.43701
25573,58.53605
25574,57.89717
25575,56.028084
25576,49.724026
25577,50.00442
25578,43.894753
25579,43.490604
25580,41.702423
25581,52.688686
25582,41.06224
25583,40.149517
25584,40.734367
25585,39.78081
25586,39.02222
25587,38.112606
25588,40.236443
25589,40.686226
25590,38.30741
25591,38.462517
25592,37.44475
25593,40.446346
25594,39.385666
25595,40.746674
25596,38.116783
25597,44.276283
25598,39.11989
25599,40.702377
25600,39.281723
25601,35.15087
25602,35.642227
25603,36.028667
25604,37.003044
25605,36.894295
25606,35.048824
25607,36.68575
25608,37.422127
25609,35.51376
25610,36.152172
25611,36.915962
25612,36.952927
25613,42.452717
25614,52.08783
25615,64.58836
25616,63.034992
25617,69.51778
25618,74.56114
25619,70.84242
25620,72.07516
25621,69.80165
25622,58.62338
25623,51.346836
25624,46.527763
25625,46.089012
25626,39.501312
25627,37.490597
25628,38.45288
25629,40.250366
25630,39.54474
25631,37.97856
25632,48.274284
25633,43.54794
25634,41.551426
25635,41.78983
25636,42.67118
25637,42.88807
25638,44.261417
25639,40.212753
25640,41.555237
25641,40.87174
25642,42.35865
25643,43.988503
25644,48.38384
25645,53.730137
25646,56.942024
25647,61.38552
25648,58.975243
25649,54.183254
25650,53.365376
25651,53.429012
25652,52.137985
25653,50.401356
25654,47.472485
25655,48.195488
25656,45.783302
25657,42.067432
25658,40.880356
25659,41.520077
25660,41.41703
25661,49.360477
25662,57.76657
25663,59.519867
25664,65.00281
25665,67.40601
25666,63.725807
25667,63.161484
25668,63.509537
25669,63.21119
25670,58.233093
25671,55.691402
25672,49.734257
25673,47.40594
25674,42.38314
25675,40.947495
25676,48.824047
25677,51.411003
25678,44.905293
25679,46.669518
25680,43.347183
25681,41.3307
25682,41.075996
25683,42.13095
25684,41.050735
25685,41.514515
25686,41.104614
25687,40.800835
25688,42.522526
25689,43.173374
25690,43.214985
25691,44.38159
25692,49.52657
25693,55.794495
25694,59.825
25695,50.73521
25696,53.858826
25697,47.773922
25698,42.895462
25699,40.397785
25700,39.975784
25701,41.460365
25702,41.229893
25703,38.788445
25704,37.51338
25705,35.21895
25706,37.19337
25707,37.24023
25708,40.380142
25709,40.815044
25710,44.497433
25711,57.536438
25712,63.25419
25713,65.59235
25714,65.36204
25715,68.148575
25716,57.26765
25717,58.058556
25718,57.391014
25719,57.455345
25720,53.74969
25721,53.976906
25722,49.116978
25723,42.218143
25724,38.95429
25725,39.35165
25726,36.26964
25727,37.791466
25728,37.185276
25729,38.790184
25730,37.026863
25731,36.63761
25732,36.631603
25733,37.808838
25734,37.254738
25735,35.860653
25736,38.390026
25737,39.59311
25738,39.96915
25739,39.72448
25740,36.89155
25741,40.71026
25742,39.96992
25743,38.28598
25744,37.847042
25745,36.767338
25746,35.92665
25747,34.844963
25748,36.723087
25749,36.018974
25750,37.495728
25751,35.762222
25752,36.060837
25753,35.065647
25754,35.663628
25755,35.744633
25756,37.26573
25757,39.426098
25758,41.19661
25759,42.484673
25760,46.098896
25761,45.46036
25762,48.746887
25763,51.711613
25764,52.07353
25765,52.99549
25766,44.789505
25767,45.86431
25768,45.125828
25769,43.72068
25770,42.039738
25771,43.187923
25772,46.42032
25773,46.63728
25774,43.46778
25775,42.871124
25776,41.5502
25777,36.503
25778,37.85555
25779,36.762688
25780,35.997025
25781,38.64779
25782,36.906624
25783,38.823074
25784,36.59657
25785,36.19889
25786,36.617367
25787,38.30686
25788,36.696648
25789,35.667526
25790,36.32952
25791,36.02697
25792,36.492874
25793,35.45849
25794,35.08041
25795,35.93664
25796,34.20012
25797,33.883476
25798,36.582993
25799,35.6463
25800,35.77723
25801,34.895157
25802,34.740776
25803,34.83014
25804,34.22526
25805,35.715244
25806,39.023876
25807,37.95961
25808,43.18302
25809,41.84312
25810,41.257534
25811,44.19863
25812,45.01841
25813,43.991776
25814,45.50482
25815,45.2937
25816,45.374626
25817,47.03637
25818,44.146202
25819,39.299076
25820,42.692528
25821,47.992786
25822,45.51552
25823,48.637363
25824,40.205326
25825,40.121742
25826,40.434597
25827,41.118237
25828,40.144768
25829,37.662766
25830,37.201942
25831,37.079582
25832,36.83581
25833,36.897
25834,36.089577
25835,36.083508
25836,36.434006
25837,35.691177
25838,37.01885
25839,38.27319
25840,40.590927
25841,38.259003
25842,38.701225
25843,40.848618
25844,49.957375
25845,42.436607
25846,43.76159
25847,41.743404
25848,37.03765
25849,38.223835
25850,39.949142
25851,37.165
25852,36.85139
25853,36.973125
25854,42.37985
25855,46.480095
25856,48.218555
25857,53.106464
25858,50.367603
25859,55.485897
25860,55.873634
25861,55.45216
25862,52.14281
25863,49.134758
25864,41.936314
25865,44.58064
25866,44.920273
25867,42.0326
25868,43.157497
25869,39.42178
25870,38.39688
25871,37.44857
25872,38.126663
25873,39.041924
25874,39.319878
25875,38.10518
25876,37.812035
25877,37.23902
25878,36.542397
25879,36.187027
25880,41.84508
25881,39.642376
25882,40.535362
25883,39.728935
25884,42.441875
25885,48.427593
25886,48.47771
25887,49.35549
25888,52.00343
25889,54.802517
25890,54.75546
25891,55.756626
25892,66.57445
25893,72.63249
25894,81.53843
25895,79.41117
25896,82.78046
25897,75.5696
25898,67.02036
25899,69.928185
25900,67.428505
25901,74.22325
25902,78.40758
25903,86.74716
25904,90.65019
25905,90.67771
25906,90.33255
25907,91.727005
25908,122.91302
25909,103.64793
25910,89.52701
25911,80.36999
25912,76.12237
25913,72.955666
25914,63.270893
25915,55.62208
25916,39.388657
25917,39.208252
25918,42.530193
25919,39.052177
25920,37.7779
25921,36.18808
25922,37.383686
25923,38.221153
25924,38.196697
25925,38.109447
25926,37.166702
25927,38.420013
25928,38.983536
25929,35.503403
25930,36.944176
25931,36.191246
25932,41.8974
25933,50.877182
25934,44.980896
25935,42.658024
25936,42.291245
25937,41.286236
25938,41.49299
25939,39.66917
25940,39.984802
25941,38.31816
25942,37.925983
25943,39.235172
25944,38.848137
25945,40.894455
25946,37.676376
25947,36.013466
25948,44.916443
25949,45.041313
25950,50.91497
25951,58.764866
25952,69.65935
25953,69.76249
25954,69.94577
25955,67.97474
25956,62.457325
25957,63.24065
25958,63.721085
25959,57.594498
25960,51.199818
25961,51.302113
25962,43.844738
25963,41.833546
25964,40.033474
25965,36.266273
25966,34.50868
25967,35.592545
25968,36.20451
25969,36.13867
25970,37.78441
25971,37.65153
25972,35.798187
25973,36.83987
25974,35.402008
25975,36.55696
25976,36.093388
25977,37.159622
25978,39.66981
25979,39.81398
25980,38.096367
25981,53.62482
25982,45.462536
25983,50.27497
25984,60.35243
25985,50.445274
25986,50.84388
25987,49.67555
25988,45.834972
25989,43.91945
25990,45.563774
25991,42.22837
25992,36.536835
25993,39.06096
25994,37.43568
25995,36.750103
25996,38.15436
25997,39.83473
25998,40.999405
25999,44.330036
26000,45.63665
26001,45.118282
26002,47.86104
26003,45.975346
26004,47.702972
26005,46.486702
26006,45.603138
26007,44.2363
26008,41.296257
26009,42.733128
26010,40.56265
26011,38.559456
26012,44.167458
26013,41.880287
26014,44.42621
26015,41.881035
26016,39.211933
26017,38.664627
26018,38.213516
26019,37.954758
26020,36.786873
26021,36.771465
26022,35.897816
26023,37.15895
26024,36.330692
26025,34.49213
26026,37.086044
26027,35.030247
26028,36.36402
26029,39.581757
26030,41.826355
26031,39.9801
26032,37.936977
26033,37.195442
26034,36.82408
26035,37.89125
26036,38.25344
26037,37.894073
26038,35.09159
26039,35.181023
26040,35.381546
26041,34.87505
26042,36.100677
26043,36.163124
26044,36.93471
26045,37.40422
26046,40.618557
26047,41.519867
26048,42.68198
26049,41.27778
26050,45.307365
26051,47.19726
26052,48.32982
26053,47.067493
26054,44.75582
26055,44.86704
26056,43.930386
26057,44.941517
26058,38.16509
26059,38.44478
26060,41.745613
26061,39.946728
26062,38.24227
26063,36.488777
26064,37.60914
26065,37.476242
26066,37.314568
26067,36.36218
26068,35.793133
26069,36.619278
26070,36.51551
26071,35.755543
26072,38.890064
26073,37.339104
26074,42.262653
26075,43.866917
26076,40.131405
26077,38.80423
26078,39.933517
26079,38.610874
26080,35.56144
26081,35.659058
26082,34.401985
26083,33.974407
26084,33.44841
26085,35.22264
26086,34.73252
26087,34.744537
26088,34.016624
26089,33.277443
26090,33.877296
26091,33.419243
26092,34.515892
26093,36.299232
26094,37.50967
26095,39.851776
26096,43.60721
26097,42.580643
26098,48.206215
26099,45.320328
26100,51.31925
26101,47.84383
26102,47.806454
26103,47.94593
26104,46.67467
26105,44.562096
26106,42.12236
26107,40.41618
26108,41.775566
26109,48.42979
26110,48.66083
26111,43.60335
26112,45.14366
26113,47.110428
26114,45.049667
26115,44.10541
26116,38.08107
26117,39.97107
26118,37.983627
26119,37.961933
26120,39.59412
26121,39.463074
26122,44.42707
26123,42.186596
26124,41.32471
26125,43.639713
26126,49.58247
26127,55.231903
26128,57.020397
26129,51.533524
26130,49.33813
26131,49.08926
26132,45.998024
26133,42.119144
26134,41.893394
26135,43.257816
26136,41.461903
26137,39.69461
26138,40.408165
26139,43.42296
26140,44.330425
26141,46.77536
26142,57.41487
26143,53.67666
26144,60.310654
26145,62.267662
26146,64.283554
26147,66.38163
26148,59.485413
26149,59.641357
26150,58.791027
26151,57.08334
26152,51.541237
26153,50.85043
26154,47.566895
26155,40.77363
26156,50.580822
26157,54.35536
26158,47.14512
26159,46.199
26160,39.86054
26161,40.05338
26162,41.671913
26163,37.38767
26164,35.082977
26165,33.402138
26166,33.738
26167,33.867115
26168,34.265373
26169,34.251205
26170,33.80709
26171,34.00489
26172,34.143635
26173,34.0796
26174,34.53896
26175,34.11776
26176,36.384644
26177,36.04418
26178,36.954063
26179,39.736206
26180,43.030148
26181,46.374695
26182,44.904716
26183,41.02246
26184,33.524117
26185,33.61962
26186,33.22477
26187,33.70739
26188,35.477943
26189,35.07875
26190,34.643612
26191,34.17229
26192,34.82914
26193,36.082527
26194,37.701214
26195,39.11857
26196,49.241833
26197,46.4011
26198,48.390778
26199,47.13778
26200,46.28618
26201,47.691
26202,41.924946
26203,39.714752
26204,38.462547
26205,35.88439
26206,41.602173
26207,36.19181
26208,37.758877
26209,34.28761
26210,34.949905
26211,34.389183
26212,34.827892
26213,34.11318
26214,34.046715
26215,34.50335
26216,33.561913
26217,33.329414
26218,34.260204
26219,37.35885
26220,33.808495
26221,39.26648
26222,35.18164
26223,34.284264
26224,39.762604
26225,40.270912
26226,43.39342
26227,43.117393
26228,38.718697
26229,40.88011
26230,42.75224
26231,40.97258
26232,41.425438
26233,41.01011
26234,39.645515
26235,40.1466
26236,39.982613
26237,43.551094
26238,46.02878
26239,48.425045
26240,47.31701
26241,51.011158
26242,53.315025
26243,55.195732
26244,62.064785
26245,65.39653
26246,63.905178
26247,64.86049
26248,62.46793
26249,61.979073
26250,59.858406
26251,48.799477
26252,38.14656
26253,45.535954
26254,47.44474
26255,37.902527
26256,37.160362
26257,37.900414
26258,36.56995
26259,36.199547
26260,37.025543
26261,37.15757
26262,36.023167
26263,35.052513
26264,38.097343
26265,35.319317
26266,44.718807
26267,40.45268
26268,37.5355
26269,48.16089
26270,49.54607
26271,40.91838
26272,37.095306
26273,34.351685
26274,33.872616
26275,33.724213
26276,35.164284
26277,36.69446
26278,37.80516
26279,37.047424
26280,37.551376
26281,36.333927
26282,35.072136
26283,36.14879
26284,37.68875
26285,37.336975
26286,40.711754
26287,44.391815
26288,46.963715
26289,48.073063
26290,47.38004
26291,45.7007
26292,47.248077
26293,48.887154
26294,51.072563
26295,48.530132
26296,48.10363
26297,48.326885
26298,42.233307
26299,39.049377
26300,38.128975
26301,36.735928
26302,37.415234
26303,36.214657
26304,37.33809
26305,37.704315
26306,36.209778
26307,36.508766
26308,38.41645
26309,38.196335
26310,38.852337
26311,37.816994
26312,39.092255
26313,36.555153
26314,40.65609
26315,42.745182
26316,37.191784
26317,39.287155
26318,52.64362
26319,55.542374
26320,48.254353
26321,42.680576
26322,40.581455
26323,44.88671
26324,47.600986
26325,51.04461
26326,45.95104
26327,45.545933
26328,39.090366
26329,37.547672
26330,38.868286
26331,36.05834
26332,34.874184
26333,36.502697
26334,40.770416
26335,42.83731
26336,41.891758
26337,44.483345
26338,46.329636
26339,46.69728
26340,51.598534
26341,52.419003
26342,49.748646
26343,47.90009
26344,41.03539
26345,44.44014
26346,38.32858
26347,39.337585
26348,44.036613
26349,43.22105
26350,36.38518
26351,36.129868
26352,35.219925
26353,34.700336
26354,36.387886
26355,35.80953
26356,35.290806
26357,34.70151
26358,36.696804
26359,36.584373
26360,36.65289
26361,36.14586
26362,37.532875
26363,40.27523
26364,40.043686
26365,48.39918
26366,52.643055
26367,45.164074
26368,43.600834
26369,39.31565
26370,35.468033
26371,33.85223
26372,35.425163
26373,34.692287
26374,35.05438
26375,36.06269
26376,40.956215
26377,37.387127
26378,35.53962
26379,36.69121
26380,36.5459
26381,40.79288
26382,42.509975
26383,45.20331
26384,47.633156
26385,52.414288
26386,50.78061
26387,48.3302
26388,55.862576
26389,54.679188
26390,48.91726
26391,51.814224
26392,47.882164
26393,45.38227
26394,42.857697
26395,41.783
26396,42.055695
26397,39.35513
26398,37.208664
26399,36.10177
26400,37.55436
26401,37.67431
26402,36.338787
26403,35.682182
26404,36.217827
26405,35.84404
26406,37.1783
26407,37.23922
26408,36.20023
26409,35.11865
26410,36.850574
26411,36.37777
26412,45.36448
26413,57.47151
26414,60.02147
26415,61.42069
26416,57.676792
26417,55.498478
26418,50.37469
26419,48.807816
26420,38.764137
26421,41.011116
26422,44.670227
26423,42.994698
26424,41.46331
26425,38.95321
26426,39.312115
26427,39.749004
26428,44.04351
26429,44.774147
26430,47.631695
26431,47.411274
26432,52.039993
26433,48.43636
26434,50.172012
26435,49.00811
26436,46.129993
26437,44.02841
26438,48.41859
26439,45.833588
26440,46.18389
26441,47.03391
26442,44.54471
26443,41.78736
26444,48.37501
26445,45.748287
26446,40.51127
26447,39.504436
26448,38.282845
26449,37.310825
26450,35.95542
26451,35.306072
26452,34.09226
26453,35.547123
26454,35.65724
26455,34.32216
26456,35.228947
26457,35.181477
26458,34.735577
26459,37.43287
26460,38.7752
26461,38.840164
26462,36.931496
26463,39.428017
26464,41.300278
26465,39.90892
26466,38.236156
26467,41.211185
26468,42.802933
26469,45.799267
26470,46.336105
26471,44.085087
26472,37.812794
26473,37.65365
26474,39.211308
26475,36.543438
26476,37.15522
26477,39.0259
26478,42.768456
26479,41.55978
26480,43.248375
26481,46.442463
26482,50.312675
26483,55.11789
26484,48.028263
26485,49.24823
26486,49.83705
26487,47.32516
26488,49.09779
26489,53.7059
26490,50.53275
26491,47.325325
26492,50.256462
26493,44.15303
26494,39.6991
26495,39.54428
26496,40.82454
26497,38.33156
26498,37.876534
26499,38.138588
26500,38.302624
26501,37.65348
26502,36.993565
26503,36.660072
26504,36.311657
26505,36.39248
26506,37.851555
26507,37.832733
26508,37.85202
26509,37.74766
26510,36.421288
26511,40.219612
26512,37.103966
26513,36.787773
26514,35.218517
26515,34.88006
26516,34.509846
26517,34.382393
26518,36.016865
26519,35.712646
26520,35.236664
26521,34.392323
26522,34.46638
26523,34.24278
26524,34.306694
26525,37.126213
26526,37.888695
26527,39.63694
26528,42.57566
26529,40.897484
26530,47.593487
26531,51.66264
26532,52.230232
26533,49.03751
26534,47.58831
26535,48.2679
26536,49.92658
26537,51.24813
26538,50.3987
26539,44.670986
26540,50.446823
26541,46.219868
26542,39.51234
26543,38.11555
26544,36.986885
26545,39.035667
26546,37.11444
26547,37.69774
26548,40.95716
26549,41.220585
26550,36.972725
26551,37.879345
26552,38.60614
26553,39.464073
26554,38.739334
26555,38.55603
26556,40.621944
26557,44.270428
26558,43.23679
26559,45.96109
26560,46.061855
26561,37.896626
26562,40.506447
26563,37.786102
26564,39.99533
26565,41.851635
26566,43.937767
26567,40.959988
26568,38.27614
26569,37.54644
26570,37.887726
26571,38.74382
26572,40.530624
26573,41.292774
26574,45.51599
26575,54.685017
26576,59.804726
26577,64.3319
26578,70.455505
26579,70.35663
26580,66.55798
26581,62.603653
26582,55.32798
26583,56.172928
26584,55.517067
26585,50.03101
26586,45.76137
26587,45.694725
26588,43.81068
26589,50.42246
26590,39.117287
26591,36.726173
26592,37.522903
26593,35.64202
26594,36.367897
26595,38.186554
26596,37.7576
26597,36.31214
26598,37.92848
26599,36.331615
26600,38.53128
26601,40.099678
26602,39.58915
26603,39.171803
26604,43.21469
26605,50.08383
26606,47.335354
26607,48.93423
26608,50.4046
26609,46.14998
26610,43.30772
26611,42.91148
26612,36.989517
26613,38.707985
26614,36.06825
26615,37.745087
26616,39.143986
26617,38.676643
26618,40.789654
26619,37.859947
26620,37.91366
26621,41.152714
26622,49.656998
26623,50.73773
26624,54.348724
26625,55.14757
26626,52.767147
26627,56.397003
26628,56.081047
26629,50.30313
26630,49.243748
26631,48.078545
26632,47.858494
26633,48.118084
26634,46.43176
26635,43.661823
26636,35.18017
26637,40.566532
26638,37.758484
26639,37.42428
26640,37.524498
26641,37.625557
26642,38.620834
26643,39.683098
26644,37.5763
26645,40.430233
26646,39.274487
26647,36.894684
26648,39.806923
26649,41.556526
26650,41.514122
26651,41.975353
26652,42.79308
26653,56.543663
26654,53.48493
26655,50.67858
26656,49.80359
26657,44.20086
26658,45.760487
26659,40.683895
26660,39.604218
26661,39.99932
26662,38.175297
26663,39.505028
26664,38.430416
26665,37.317734
26666,36.509617
26667,36.25514
26668,38.666702
26669,41.931026
26670,46.034927
26671,51.032993
26672,52.956547
26673,54.91008
26674,55.282993
26675,51.048523
26676,52.66129
26677,48.268448
26678,54.309093
26679,49.29143
26680,50.895237
26681,46.313423
26682,48.46856
26683,45.994213
26684,42.098175
26685,47.571404
26686,48.391754
26687,45.932266
26688,46.914253
26689,45.769913
26690,44.07099
26691,45.36864
26692,42.44447
26693,41.116882
26694,46.108986
26695,44.53202
26696,44.705948
26697,43.49183
26698,48.131615
26699,45.10147
26700,51.588192
26701,56.854263
26702,48.56032
26703,51.267826
26704,56.344173
26705,57.781784
26706,63.740246
26707,60.22674
26708,58.183388
26709,57.944466
26710,57.557484
26711,58.501114
26712,52.031025
26713,56.025284
26714,51.72026
26715,52.862885
26716,47.76463
26717,50.77337
26718,53.532516
26719,57.122017
26720,53.218857
26721,55.1219
26722,54.436913
26723,55.96448
26724,54.131065
26725,55.517536
26726,57.002796
26727,51.744286
26728,55.193073
26729,52.895317
26730,47.263214
26731,46.29523
26732,43.67975
26733,51.947956
26734,53.364243
26735,46.239254
26736,52.548428
26737,52.48222
26738,51.87588
26739,52.34703
26740,42.42683
26741,45.528988
26742,47.77831
26743,46.730083
26744,45.30065
26745,48.091366
26746,53.096035
26747,55.980442
26748,59.57686
26749,56.97792
26750,53.077362
26751,54.931915
26752,55.311817
26753,52.731495
26754,51.27244
26755,54.581165
26756,49.019447
26757,47.892548
26758,51.429123
26759,49.043934
26760,41.59352
26761,40.951138
26762,41.61215
26763,40.12877
26764,40.083195
26765,42.039948
26766,44.04138
26767,48.825966
26768,51.662003
26769,49.373684
26770,51.49795
26771,51.2692
26772,51.23691
26773,53.185787
26774,48.91696
26775,48.109497
26776,46.312717
26777,47.569725
26778,43.89399
26779,43.306385
26780,56.25701
26781,52.42826
26782,52.115417
26783,45.53573
26784,45.796997
26785,42.699158
26786,41.125008
26787,44.041542
26788,38.726707
26789,40.549965
26790,38.45639
26791,40.798553
26792,37.346554
26793,39.49701
26794,43.387398
26795,43.21054
26796,38.689697
26797,39.753197
26798,39.196022
26799,46.115685
26800,50.84673
26801,44.737717
26802,44.742073
26803,48.27891
26804,45.82523
26805,46.906994
26806,55.961197
26807,52.562904
26808,44.50427
26809,41.829815
26810,43.57922
26811,38.95944
26812,41.499535
26813,42.956
26814,44.791306
26815,46.239788
26816,47.99336
26817,49.455482
26818,48.888535
26819,48.567715
26820,48.61641
26821,44.901962
26822,44.16611
26823,44.96996
26824,47.03826
26825,46.362324
26826,43.69633
26827,43.223797
26828,43.455948
26829,42.22849
26830,45.403214
26831,43.53273
26832,42.31523
26833,42.257935
26834,47.759216
26835,45.74662
26836,47.137684
26837,46.242615
26838,45.2366
26839,45.484325
26840,45.734196
26841,45.950962
26842,49.641582
26843,41.563065
26844,42.37947
26845,44.084015
26846,43.842445
26847,42.760406
26848,40.156876
26849,38.6457
26850,38.72104
26851,41.058174
26852,43.045574
26853,40.460438
26854,43.576088
26855,42.08694
26856,46.305737
26857,46.181255
26858,42.440056
26859,41.27091
26860,39.785435
26861,43.753582
26862,45.6791
26863,48.098583
26864,48.525932
26865,49.144104
26866,53.00875
26867,50.13227
26868,52.952152
26869,48.40323
26870,50.64844
26871,52.501675
26872,51.427208
26873,50.52745
26874,42.675358
26875,43.514336
26876,41.519615
26877,40.375603
26878,44.635105
26879,39.78175
26880,47.23365
26881,43.807945
26882,43.62588
26883,38.93666
26884,41.069653
26885,41.965042
26886,40.51977
26887,41.03308
26888,41.795387
26889,42.496178
26890,47.227856
26891,42.72939
26892,45.97292
26893,48.492313
26894,46.2186
26895,44.945435
26896,48.2887
26897,42.556355
26898,42.86566
26899,43.73984
26900,42.085167
26901,42.376583
26902,43.574722
26903,41.060932
26904,42.279594
26905,41.54867
26906,39.91797
26907,39.930515
26908,40.915504
26909,46.91967
26910,49.3041
26911,52.993065
26912,56.142094
26913,58.860157
26914,61.75012
26915,61.07364
26916,51.032166
26917,50.3196
26918,55.316708
26919,50.86956
26920,46.488716
26921,47.967667
26922,46.7616
26923,42.53253
26924,44.96521
26925,47.350483
26926,44.842358
26927,42.613697
26928,42.8527
26929,42.469307
26930,40.025963
26931,43.046494
26932,40.754482
26933,40.625145
26934,40.766712
26935,39.043335
26936,41.996273
26937,41.86675
26938,45.787785
26939,41.42079
26940,46.54568
26941,61.490345
26942,60.97609
26943,58.85553
26944,56.38118
26945,41.54196
26946,39.6961
26947,39.89358
26948,38.55397
26949,36.962193
26950,38.401955
26951,38.772697
26952,39.86191
26953,37.246994
26954,37.471786
26955,40.070675
26956,44.098984
26957,48.09836
26958,52.64936
26959,60.673317
26960,60.95636
26961,67.24325
26962,68.89193
26963,70.43218
26964,71.6843
26965,71.5482
26966,65.96644
26967,58.297474
26968,61.93647
26969,60.3313
26970,54.452602
26971,47.36419
26972,46.48691
26973,46.106686
26974,43.540367
26975,38.901703
26976,41.892582
26977,41.63394
26978,40.45831
26979,39.8442
26980,42.014236
26981,42.001072
26982,40.349613
26983,38.195267
26984,42.505047
26985,41.57804
26986,43.646465
26987,49.006104
26988,45.433327
26989,52.666615
26990,56.049164
26991,48.177803
26992,45.054447
26993,41.62274
26994,37.66462
26995,36.827583
26996,36.47742
26997,33.957813
26998,34.427437
26999,35.740032
27000,36.86865
27001,36.401115
27002,38.3949
27003,38.73931
27004,37.426712
27005,44.679382
27006,46.310375
27007,44.283855
27008,46.98882
27009,47.176334
27010,50.622166
27011,48.385582
27012,46.068417
27013,44.368874
27014,48.363735
27015,47.837673
27016,48.828117
27017,47.164433
27018,43.16082
27019,42.4412
27020,38.393547
27021,38.495186
