,Market Price,Decisions,Battery Capacity,Balance
27752,40.92,-3.752317555561634e-05,3.999630936312821,-144.11994982685744
27753,39.31,0.0003502795711120534,3.999981215883933,-144.13371931679785
27754,56.02,-8.884287339059577e-05,3.9998923730105425,-144.1287423390305
27755,55.78,-7.293764759486938e-05,3.9998194353629475,-144.12467387704766
27756,55.8,-8.184432610681347e-05,3.9997375910368405,-144.1201069636509
27757,65.82,-0.9499999958298299,3.0497375952070107,-81.5911072381315
27758,53.4,4.215146504033516e-05,3.049779746672051,-81.59335812636465
27759,56.27,-0.00014526847305055784,3.049634478199,-81.5851838693861
27760,54.98,-3.0656299975668545e-05,3.0496038218990247,-81.58349838601343
27761,55.17,-6.19293496172297e-05,3.0495418925494073,-81.58008174379505
27762,53.96,-9.918818538388667e-05,3.0494427043640235,-81.57472954931174
27763,52.31,3.0497774054017114e-05,3.0494732021380777,-81.5763248878725
27764,47.56,6.643785723821603e-05,3.049539639995316,-81.57948467236275
27765,49.51,4.852793581195788e-05,3.049588167931128,-81.5818872904648
27766,48.14,-3.6306926712925156e-05,3.049551861004415,-81.58013947501284
27767,47.31,1.883663089067873e-05,3.0495706976353056,-81.58103063602029
27768,45.23,0.0003352948093067815,3.0499059924446126,-81.59619602024523
27769,44.58,0.0005715623025793767,3.050477554747192,-81.62167626769421
27770,43.75,0.9493027367528357,3.999780291500028,-123.15367100063077
27771,46.55,-2.6464443296482404e-05,3.9997538270567317,-123.15243908079532
27772,48.58,5.190135689719042e-05,3.999805728413629,-123.15496044871338
27773,58.76,-0.0001348450389159911,3.999670883374713,-123.14703695422668
27774,57.21,-8.273344516284221e-06,3.999662610030197,-123.1465636361869
27775,63.67,-9.563499385722275e-06,3.999653046530811,-123.14595472818101
27776,67.38,-0.9499999947402965,3.0496530517905147,-59.134955082579836
27777,69.64,-0.9499999969936247,2.09965305479689,7.02304470805619
27778,67.44,-0.9499999947923554,1.1496530600045347,71.09104435685263
27779,66.19,-0.1990937193763628,0.9505593406281719,84.2690576423741
27780,68.43,-0.9499999970311646,0.0005593435970073779,149.2775574392167
27781,64.55,-0.00013405115068882223,0.00042529244631855565,149.28621044099367
27782,59.03,-7.076613781693143e-05,0.00035452630850162423,149.290387766109
27783,56.21,0.00010715564209439473,0.000461681950596019,149.28436454746688
27784,55.24,-0.0002757918949694517,0.0001858900556265673,149.29959929174498
27785,54.24,-3.358522067306702e-05,0.00015230483495350027,149.3014209541143
27786,43.03,7.474983935787791e-07,0.00015305233334707906,149.30138878925843
27787,40.35,0.5260199163084515,0.5261729686417985,128.07648516621242
27788,49.56,1.4904258057801939e-05,0.5261878728998564,128.07574651118307
27789,56.58,-0.5260753983870033,0.00011247451285301135,157.84109255191973
27790,51.92,-0.00010987819717714331,2.5963156758680413e-06,157.84679742791715
27791,49.96,-6.996562534020958e-07,1.8966594224659456e-06,157.84683238274357
27792,37.49,0.002343497577132181,0.002343497577132181,-0.08785772416668547
27793,38.05,0.0017335864009185608,0.0040770839780507415,-0.1538206867216367
27794,37.7,0.0002527471306326092,0.004329831108683351,-0.16334925354648608
27795,36.55,0.00013147374915768208,0.004461304857841033,-0.16815461907819937
27796,35.48,0.00021127012790242476,0.004672574985743458,-0.1756504832161774
27797,34.6,0.9495002760831971,0.9541728510689406,-33.0283600356948
27798,34.84,0.9427656586777672,1.8969385097467077,-65.87431558402821
27799,34.27,0.9499999999548485,2.8469385097015563,-98.43081558248088
27800,36.17,0.003448365929669997,2.850386875631226,-98.55554297815704
27801,35.81,-1.3981598686551442e-05,2.8503728940325397,-98.55504229710807
27802,34.27,0.9499999999548427,3.800372893987382,-131.11154229556053
27803,35.39,0.0003585834878434123,3.8007314774752254,-131.1242325651953
27804,35.26,-6.117351577793327e-05,3.8006703039594476,-131.12207558702897
27805,34.97,0.18859127149652927,3.989261575455977,-137.7171123512626
27806,35.21,-0.00013561834603033666,3.989125957109947,-137.7123372292989
27807,35.29,-5.037061325435001e-06,3.9891209200486215,-137.71215947140473
27808,41.53,-0.0032900319645213084,3.9858308880841,-137.57552444391817
27809,43.3,-0.6839791386518522,3.301851749432248,-107.95922774029297
27810,42.61,-0.010480540141660652,3.2913712092905874,-107.51265192485681
27811,43.32,-0.8054773675468678,2.4858938417437195,-72.6193723627265
27812,39.0,0.00010247905276281211,2.4859963207964824,-72.62336904578424
27813,39.68,2.8235375180736484e-05,2.486024556171663,-72.62448942547141
27814,37.07,0.0003199735929062006,2.486344529764569,-72.63635084656045
27815,35.09,0.01417375764199471,2.500518287406564,-73.13370800221804
27816,32.77,0.9499999999599774,3.4505182873665414,-104.26520800090651
27817,36.29,-9.932250814459871e-06,3.450508355115727,-104.26484755952445
27818,35.05,0.5477413956080533,3.9982497507237804,-123.46318347558673
27819,38.16,0.0003141806023818566,3.9985639313261623,-123.47517260737362
27820,38.1,0.0014345176925692456,3.9999984490187317,-123.52982773146051
27821,39.95,1.050727081984645e-06,3.9999994997458135,-123.52986970800744
27822,40.03,5.024142009756188e-07,4.000000002160014,-123.5298898196479
27823,51.87,-3.6876226502491236e-08,3.999999965283788,-123.52988790687803
27824,57.03,-0.09708907997902934,3.9029108853047587,-117.99289767567399
27825,55.49,-0.0010398472881113906,3.9018710380166475,-117.93519654965668
27826,58.37,-0.9499999983194378,2.9518710396972097,-62.483696647751096
27827,59.84,-0.9499999982891869,2.0018710414080227,-5.635696750126151
27828,57.55,-0.9496903259343434,1.0521807154736793,49.01898150739531
27829,56.58,4.931048188331326e-06,1.0521856465218677,49.01870250868881
27830,56.17,-5.579421357585831e-07,1.052185088579732,49.018733848298574
27831,57.28,-0.08482889801166897,0.967356190568063,53.87773312640697
27832,61.14,-0.9499999982626074,0.017356192305455598,111.96073302018279
27833,57.02,-0.011012339152473379,0.006343853152982219,112.58865659865681
27834,53.07,-0.0018906373308037311,0.004453215822178488,112.68899272180256
27835,52.87,0.00012207183929357262,0.00457528766147206,112.68253878365911
27836,52.01,-6.947594375572755e-05,0.004505811717716333,112.68615222749385
27837,54.7,-0.004339546881066178,0.0001662648366501547,112.92352544188817
27838,51.48,-0.00016150304072301983,4.761795927134873e-06,112.93183961842459
27839,47.09,-4.7279762931676276e-06,3.381963396724552e-08,112.93206225882824
27840,39.01,5.539320643191628e-06,5.539320643191628e-06,-0.0002160888982909054
27841,37.96,2.6508214993623528e-05,3.2047535636815155e-05,-0.0012223407394488545
27842,38.48,-6.971150981990116e-06,2.507638465482504e-05,-0.0009540908496618748
27843,37.89,1.0126677525236533e-05,3.520306218006157e-05,-0.0013377906610930871
27844,34.18,0.949999983078822,0.9500351861410021,-32.47233721229523
27845,33.4,0.9499999999582655,1.9000351860992675,-64.20233721090129
27846,34.21,0.0006974956911691165,1.9007326817904366,-64.22619853849619
27847,33.7,0.9499999999491721,2.8507326817396086,-96.24119853678329
27848,34.01,0.9499999999019376,3.8007326816415463,-128.55069853344818
27849,34.31,1.769086790644044e-06,3.800734450728337,-128.55075923081597
27850,34.42,0.00022018726633926894,3.8009546379946766,-128.55833807652337
27851,34.2,0.19897205004520133,3.999926688039878,-135.36318218806926
27852,36.56,-3.742888875988566e-05,3.999889259151118,-135.3618137878962
27853,38.23,1.013590293744839e-05,3.9998993950540553,-135.3622012834655
27854,39.74,-3.8504843753887047e-07,3.9998990100056178,-135.3621859816406
27855,37.49,1.1055204090397817e-05,3.999910065209708,-135.36260044124197
27856,36.76,-5.000410745622552e-06,3.9999050647989627,-135.36241662614296
27857,35.57,1.3385993534852467e-05,3.9999184507924976,-135.362892765933
27858,35.73,8.062919110558099e-05,3.999999079983603,-135.3657736469312
27859,37.48,6.11520417194531e-07,3.9999996915040206,-135.36579656671643
27860,47.84,-0.9499999989790685,3.049999692524952,-89.91779661555779
27861,44.14,-1.945105752241239e-05,3.0499802414674297,-89.91693804587875
27862,47.49,-0.5246887119054959,2.525291529561934,-64.99947111748675
27863,43.0,-4.5344488243926254e-07,2.5252910761170515,-64.9994516193568
27864,44.25,3.114502564980367e-05,2.525322221142701,-65.0008297867418
27865,40.84,0.52462777107238,3.049949992215081,-86.4266279573378
27866,40.43,0.9499999999449066,3.9999499921599875,-124.83512795511038
27867,44.39,-1.69937136152173e-06,3.999948292788626,-124.83505252001564
27868,42.04,1.0699015419609663e-05,3.9999589918040455,-124.83550230662388
27869,45.15,4.756891432172837e-06,3.9999637486954778,-124.83571708027205
27870,43.11,3.6258174579348927e-05,4.000000006870057,-124.83728017017816
27871,52.37,-9.149524852026133e-09,3.9999999977205327,-124.83727969101754
27872,60.99,-0.9499999987888771,3.0499999989316557,-66.89677976488392
27873,58.26,2.125404617430075e-05,3.05002125297783,-66.89801802561404
27874,56.49,-3.655598844378177e-06,3.0500175973789854,-66.89781152083532
27875,59.48,-0.19977114317985523,2.85024645419913,-55.01542392449753
27876,63.43,-0.9499999987536332,1.900246455445497,5.24307599644542
27877,66.21,-0.9499999987133976,0.9502464567320994,68.14257591125947
27878,58.17,3.642376766116749e-06,0.9502500991088655,68.14236403420298
27879,59.97,-0.9499999986021296,0.00025010050673590634,125.11386395037269
27880,59.04,-0.00011974868858786494,0.0001303518181480414,125.12093391294691
27881,56.86,-0.0001243949366217389,5.956881526302497e-06,125.12800700904322
27882,42.06,7.364866820395481e-06,1.3321748346697978e-05,125.12769724274474
27883,40.43,2.218950043048239e-06,1.554069838974622e-05,125.1276075305945
27884,42.56,-1.7129515092544357e-06,1.3827746880491783e-05,125.12768043381074
27885,41.65,-2.9622401190687093e-06,1.0865506761423072e-05,125.1278038111117
27886,36.56,1.3045879121679984e-06,1.217009467359107e-05,125.12775611537764
27887,35.46,-1.2151220882684436e-05,1.8873790906633514e-08,125.12818699767014
27888,35.9,5.494312123782218e-10,5.494312123782218e-10,-1.972458052437816e-08
27889,35.0,7.898384574635293e-10,1.339269669841751e-09,-4.7368926535601685e-08
27890,34.44,5.195403790062266e-07,5.208796486760684e-07,-1.7940339579510044e-05
27891,34.44,5.195393395696424e-07,1.0404189882457108e-06,-3.583327443428853e-05
27892,34.39,1.657737642200046e-06,2.698156630445757e-06,-9.284287194954812e-05
27893,34.33,3.320102182891172e-06,6.018258813336929e-06,-0.00020682197988820204
27894,34.12,0.7245103678491771,0.7245163861079904,-24.720500572993807
27895,34.0,0.9499999421118135,1.674516328219804,-57.02049860479546
27896,37.87,1.779031351941242e-05,1.6745341185333233,-57.02117232396844
27897,37.43,4.658190091704805e-05,1.6745807004342403,-57.02291588451977
27898,39.09,6.767071207455947e-05,1.674648371146315,-57.025561132654765
27899,40.95,2.4372285983432624e-05,1.6746727434322983,-57.02655917776578
27900,42.61,-2.2372641512359556e-05,1.674650370790786,-57.02560587951094
27901,52.03,-0.00010180870202039684,1.6745485620887657,-57.02030877274482
27902,54.52,-0.7244083923862283,0.9501401697025373,-17.525563219847648
27903,54.64,-0.9499997907071045,0.00014037899543284382,34.382425344388544
27904,49.26,-7.456668330721828e-05,6.581231212562554e-05,34.38609849920826
27905,41.59,2.9726778722023425e-05,9.553909084764896e-05,34.38486216248121
27906,38.52,1.800017792613973e-05,0.00011353926877378869,34.384168795627495
27907,34.54,0.00013121563485731004,0.00024475490363109873,34.37963660759952
27908,32.78,2.0782590588384355e-05,0.0002655374942194831,34.37895535428004
27909,35.52,-7.73780706262514e-06,0.00025779968715685796,34.3792302011869
27910,30.8,0.949999999989044,0.9502577996762009,5.119230201524342
27911,31.74,0.9497052035404727,1.8999630032166737,-25.02441295885026
27912,34.33,5.0806786000521106e-05,1.9000138100026742,-25.026157155813657
27913,31.14,0.949999968368091,2.8500137783707653,-54.60915617079601
27914,30.98,0.9499999999887839,3.800013778359549,-84.04015617044854
27915,33.61,0.0003053927677872165,3.8003191711273363,-84.05042042137387
27916,36.66,2.9683295968526537e-06,3.800322139456933,-84.05052924033689
27917,41.58,1.2784007011366243e-05,3.8003349234639443,-84.05106079934842
27918,40.3,9.449467154968169e-06,3.8003443729310993,-84.05144161287477
27919,40.8,5.5905631592315964e-05,3.800400278562692,-84.05372256264374
27920,41.8,-9.08506999968812e-06,3.800391193492692,-84.05334280671775
27921,54.17,-0.9499999988384246,2.8503911946542675,-32.59184286964029
27922,53.0,-0.94995365067166,1.9004375439826076,17.755700615957693
27923,55.76,-0.9499999988144948,0.9504375451681127,70.72770054985392
27924,51.42,-0.00010873487655432918,0.9503288102915584,70.73329169720634
27925,49.96,-2.7806108847030484e-05,0.9503010041827114,70.73468089040433
27926,55.21,-0.9499999988227895,0.0003010053599218354,123.18418082541055
27927,51.93,-0.0002359037377344362,6.51016221873992e-05,123.1964313065111
27928,39.49,-1.3007869088848987e-05,5.2093753098550214e-05,123.19694498726142
27929,37.85,1.500599071441282e-05,6.709974381296303e-05,123.19637701051288
27930,38.09,-7.627171195831246e-06,5.947257261713179e-05,123.19666752946372
27931,37.17,-1.7684580517672377e-05,4.1787992099459414e-05,123.19732486532156
27932,44.87,-4.1699916983052074e-05,8.807511640733984e-08,123.1991959405966
27933,38.64,-5.686933843390946e-09,8.238818256394889e-08,123.19919616033972
27934,31.12,-1.6179649600929358e-08,6.620853296301953e-08,123.19919666385042
27935,26.97,-3.962417150534361e-08,2.6584361457675917e-08,123.19919773251432
27936,27.22,0.949999998665561,0.949999998665561,-25.858999963676567
27937,25.22,0.9499999998885783,1.8999999985541391,-49.817999960866516
27938,26.19,0.9499999998711934,2.8499999984253326,-74.69849995749307
27939,25.6,0.9499999998818278,3.79999999830716,-99.01849995446787
27940,28.24,0.00021352473371489698,3.800213523040875,-99.02452989294798
27941,28.21,0.02222317318773984,3.822436696228615,-99.65144560857412
27942,29.43,9.387446299771123e-05,3.8225305706916126,-99.65420833402014
27943,28.19,0.1774091359679405,3.999939706659553,-104.65537187695638
27944,34.14,-3.2408040655619136e-05,3.9999072986188975,-104.6542654664484
27945,33.5,-4.059352624134523e-06,3.9999032392662732,-104.65412947813549
27946,33.49,-2.1282330715248348e-06,3.9999011110332017,-104.65405820360992
27947,31.28,5.871712689022211e-05,3.999959828160092,-104.65589487533904
27948,32.91,-1.927589110813843e-05,3.999940552268984,-104.65526050576267
27949,38.02,-0.9499999998480549,3.049940552420929,-68.53626051153961
27950,34.23,-1.0029146608032675e-05,3.049930523274321,-68.53591721385122
27951,34.22,-4.303438492952908e-05,3.0498874888893917,-68.53444457719893
27952,35.15,-0.5243288324773313,2.5255586564120605,-50.10428611562073
27953,34.23,-7.532173656971299e-06,2.5255511242384037,-50.10402828931645
27954,34.85,-0.00015844410032694428,2.5253926801380766,-50.09850651242006
27955,34.88,-0.0002423632216997582,2.5251503169163767,-50.09005288324717
27956,33.78,-2.020455003203464e-06,2.5251482964613734,-50.08998463227716
27957,29.23,0.00042484275288408573,2.5255731392142575,-50.10240278594396
27958,32.42,-3.313123303974621e-05,2.525540007981218,-50.10132867136881
27959,28.75,0.9499999998252521,3.4755400078064698,-77.41382866634481
27960,30.54,1.3897140442879114e-05,3.4755539049469126,-77.41425308501394
27961,29.16,0.5243244030304013,3.9998783079773137,-92.70355267738044
27962,31.76,6.10777124785054e-05,3.999939385689792,-92.70549250552877
27963,29.85,3.0180437753553593e-05,3.9999695661275454,-92.70639339159571
27964,34.89,7.558184660447428e-06,3.9999771243122058,-92.70665709665852
27965,34.93,-1.2893722765776438e-05,3.99996423058944,-92.7062067189223
27966,34.15,3.1049429089883485e-06,3.999967335532349,-92.70631275272264
27967,35.79,-6.814290618357005e-06,3.9999605212417304,-92.7060688692614
27968,39.05,-4.578227813534301e-06,3.9999559430139167,-92.70589008946529
27969,40.69,-0.9499999996906322,3.0499559433232846,-54.05039010205346
27970,40.39,-0.00022998266100629806,3.049725960662278,-54.04110110237542
27971,40.57,-0.5746696235600027,2.4750563371022754,-30.72675447454611
27972,40.22,-6.909748683558509e-05,2.47498723961544,-30.72397537362558
27973,40.57,-0.5746701984361201,1.9003170411793198,-7.40960542307219
27974,40.71,-0.9499999997299691,0.9503170414493507,31.26489456593485
27975,40.45,-0.00021032675488924133,0.9501067146944615,31.273402283170117
27976,52.37,-0.9499999998098326,0.0001067148846288779,81.02490227321105
27977,40.28,-5.864129922713868e-05,4.807358540173922e-05,81.02726434474393
27978,40.42,-2.7584139322983277e-05,2.0489446078755944e-05,81.02837929565536
27979,40.04,-1.3950399202647105e-06,1.9094406158491233e-05,81.02843515305376
27980,36.88,-2.7800967216527754e-06,1.6314309436838457e-05,81.02853768302086
27981,35.01,1.206619249116835e-06,1.7520928685955294e-05,81.02849543928095
27982,30.7,-1.752973436725205e-05,-8.805681296757557e-09,81.02903360212602
27983,27.43,-7.850404231010932e-09,-1.665608552776849e-08,81.0290338174626
27984,26.04,1.6711630241673573e-05,1.6711630241673573e-05,-0.00043517085149317986
27985,25.55,9.048203044870157e-06,2.5759833286543732e-05,-0.0006663524392896123
27986,25.33,-1.6819404534127312e-06,2.4077892833131002e-05,-0.0006237488876046679
27987,25.55,1.118173049248673e-06,2.5196065882379675e-05,-0.0006523182090129715
27988,20.59,0.19996309168106915,0.19998828774695154,-4.117892375922226
27989,20.11,0.9499999976431267,1.1499882853900782,-23.2223923285255
27990,20.45,0.9499998887097367,2.099988174099815,-42.64989005263962
27991,23.12,7.949106438265158e-06,2.0999961232062536,-42.65007383598047
27992,16.57,0.9499999999896014,3.049996123195855,-58.39157383580817
27993,14.83,0.9499999999855084,3.999996123181363,-72.48007383559326
27994,30.92,-1.6778329075676876e-05,3.9999793448522873,-72.47955504965825
27995,25.64,-7.0829313807850415e-06,3.9999722619209064,-72.47937344329765
27996,30.23,4.792132987999274e-06,3.9999770540538946,-72.47951830947787
27997,30.87,-3.243710062148636e-06,3.9999738103438323,-72.47941817614824
27998,31.17,9.995736135742896e-08,3.9999739103011938,-72.4794212918192
27999,38.24,-9.275863727226e-05,3.9998811516639217,-72.4758742015299
28000,36.25,-2.0846810467252938e-05,3.9998603048534545,-72.47511850465047
28001,33.59,-1.2753197282641274e-07,3.9998601773214815,-72.4751142208515
28002,35.66,-7.736108977524304e-06,3.999852441212504,-72.47483835120535
28003,38.95,-0.9498402949039317,3.050012146308572,-35.478558864697206
28004,38.48,-0.0001724789100691373,3.049839667398503,-35.471921876237744
28005,34.47,-8.399394051194212e-06,3.0498312680044517,-35.471632349124796
28006,31.48,2.542554287087722e-05,3.0498566935473224,-35.47243274521437
28007,36.26,4.577753724204393e-06,3.0498612713010465,-35.47259873456441
28008,31.45,6.030582992524504e-05,3.049921577130972,-35.474495352915554
28009,32.23,1.1058162849645066e-05,3.0499326352938216,-35.4748517575042
28010,31.33,-1.7921057003845522e-07,3.0499324560832517,-35.47484614283704
28011,29.71,4.519249235221142e-05,3.049977648575604,-35.47618881178482
28012,27.95,0.9499989381565971,3.9999765867322012,-62.02865913326171
28013,31.31,1.7949798450251846e-05,3.9999945365306515,-62.02922114145119
28014,31.97,5.456537951476816e-06,3.999999993068603,-62.0293955869695
28015,35.71,-2.601388881433948e-10,3.999999992808464,-62.02939557767994
28016,38.9,-2.831716699505694e-10,3.9999999925252925,-62.02939556666456
28017,50.53,-0.94999999983192,3.0499999926933725,-14.025895575157648
28018,41.85,1.799957991996209e-05,3.0500179922732924,-14.026648857577298
28019,41.03,0.5245405142481602,3.5745585065214525,-35.54854615717931
28020,52.51,-0.9499999998273031,2.6245585066941493,14.335953833752377
28021,41.56,3.870706456046701e-05,2.62459721375871,14.334345168149245
28022,50.72,-0.9499999998314894,1.6745972139272205,62.51834515960239
28023,54.51,-0.9499999998225869,0.7245972141046336,114.3028451499316
28024,42.5,9.75189287215324e-06,0.7246069659975057,114.30243069448453
28025,50.15,-0.7245789476019994,2.801839550636842e-05,150.64006491672478
28026,43.18,-3.248191430042377e-06,2.4770204076326044e-05,150.64020517363073
28027,40.72,1.4001028967559854e-05,3.87712330438859e-05,150.63963505173118
28028,42.31,-1.5182753417016622e-05,2.3588479626869276e-05,150.64027743402826
28029,40.36,6.1206114629540816e-06,2.9709091089823357e-05,150.6400304061496
28030,42.99,-9.928897445678846e-06,1.9780193644144512e-05,150.6404572494508
28031,41.54,-1.9784337857376745e-05,-4.144213232232577e-09,150.6412790908454
28032,38.12,-2.715303666243615e-11,-2.715303666243615e-11,1.0350737575720661e-09
28033,36.74,-2.8574563933978782e-11,-5.5727600596414937e-11,2.0849032365064466e-09
28034,31.25,0.949999999982835,0.9499999999271074,-29.68749999737869
28035,30.81,0.9499999999623776,1.899999999889485,-58.956999996219544
28036,27.67,0.9499999999777097,2.8499999998671948,-85.24349999560278
28037,30.48,0.9499999999586491,3.799999999825844,-114.1994999943424
28038,34.0,0.19977149098927863,3.9997714908151227,-120.99173068797788
28039,34.44,0.00017707513735569508,3.9999485659524785,-120.9978291557084
28040,39.91,-6.618421060131623e-06,3.9999419475314184,-120.99756501452389
28041,42.14,-2.7229484322901286e-05,3.9999147180470955,-120.99641756405452
28042,43.77,-0.00015405638499275875,3.9997606616621026,-120.9896745160834
28043,37.78,0.000139693993398182,3.999900355655501,-120.99495215515398
28044,38.98,2.341903571029766e-05,3.999923774691211,-120.99586502916597
28045,42.35,1.256323892526367e-05,3.9999363379301363,-120.99639708233445
28046,41.16,2.0506204306177854e-05,3.9999568441344424,-120.9972411177037
28047,44.61,-1.7774120565207794e-06,3.9999550667223858,-120.99716182735186
28048,48.79,-0.5244325689188428,3.475522497803543,-95.41009678980151
28049,45.01,2.5007312768869235e-05,3.475547505116312,-95.41122236894924
28050,41.64,0.5244517488354729,3.999999253951785,-117.24939319045833
28051,47.55,-5.218102839597314e-05,3.999947072923389,-117.2469119825581
28052,50.66,-0.9499999993836498,3.049947073539739,-69.11991201378241
28053,44.86,5.372333941774368e-06,3.049952445873681,-69.12015301668303
28054,44.02,1.540313962760406e-05,3.0499678490133086,-69.12083106288944
28055,47.72,-0.00015769637793968227,3.049810152635369,-69.11330579173415
28056,41.81,0.00017321867417140625,3.0499833713095406,-69.12054806450125
28057,40.66,0.9499999999142045,3.999983371223745,-107.7475480610128
28058,45.63,1.8754214051461923e-06,3.99998524664515,-107.74763363649151
28059,43.21,3.1564172000896005e-07,3.99998556228687,-107.74764727537024
28060,43.62,1.2402485861851749e-05,3.999997964772732,-107.74818827180353
28061,52.44,2.0349125263101713e-06,3.9999999996852584,-107.74829498261641
28062,57.01,-5.3790276941887756e-05,3.9999462094083165,-107.74522839892796
28063,60.03,-0.19992575432585213,3.800020455082464,-95.74368536674706
28064,61.99,-0.9499999996308738,2.8500204554515904,-36.85318538962919
28065,63.63,-0.9499999996376094,1.900020455813981,23.595314587311897
28066,65.43,-0.9499999996301963,0.9500204561837847,85.75381456311564
28067,66.06,-0.9499999996322539,2.045655153082304e-05,148.51081453882233
28068,57.0,-8.300715879613962e-06,1.215583565120908e-05,148.51128767962746
28069,52.44,-3.394226543929151e-06,8.761609107279929e-06,148.51146567286742
28070,49.89,2.7972042355627895e-07,9.041329530836207e-06,148.51145171761547
28071,42.84,4.974363021493842e-06,1.401569255233005e-05,148.51123861590364
28072,40.17,6.0924891932415134e-06,2.0108181745571563e-05,148.51099388061274
28073,39.46,2.123824795903929e-05,4.134642970461085e-05,148.51015581934828
28074,41.19,7.33652739136033e-06,4.868295709597118e-05,148.50985362778505
28075,39.95,2.2468869082022155e-06,5.0929844004173394e-05,148.50976386465305
28076,38.53,3.1424531189056936e-05,8.235437519323033e-05,148.50855307746633
28077,40.38,-6.810039152609292e-05,1.425398366713741e-05,148.51130297127617
28078,38.78,-1.1531901855028765e-05,2.722081812108644e-06,148.5117501784301
28079,34.88,-2.721419070703011e-06,6.627414056331704e-10,148.51184510152729
28080,37.76,1.195313747084845e-09,1.195313747084845e-09,-4.513504708992374e-08
28081,27.54,4.782444121837118e-06,4.783639435584203e-06,-0.00013175364616248414
28082,32.06,2.452011191684254e-06,7.2356506272684575e-06,-0.00021036512496788132
28083,26.26,0.9499999993934644,0.9500072350440916,-24.94721034919734
28084,22.97,0.9499999996449215,1.9000072346890131,-46.768710341041185
28085,21.29,0.9499999995934997,2.8500072342825127,-66.99421033238679
28086,25.31,0.949999999716339,3.8000072339988518,-91.03871032520732
28087,27.42,0.19996950415634793,3.9999767381552,-96.52187412917438
28088,28.31,1.7350093088330882e-05,3.9999940882482883,-96.52236531030971
28089,31.67,1.0536579506305028e-06,3.999995141906239,-96.522398679657
28090,33.62,4.723975880740266e-06,3.9999998658821196,-96.52255749972612
28091,42.23,-1.1896761746007496e-06,3.999998676205945,-96.52250725970127
28092,43.47,-0.5243148496377809,3.475683826568164,-73.73054074594694
28093,49.02,-0.9499999974430926,2.5256838291250716,-27.16154087128654
28094,37.67,-1.1545488860376093e-05,2.525672283636211,-27.16110595272117
28095,42.37,1.502423501982304e-06,2.525673786059713,-27.161169610404947
28096,42.68,-0.00014302392916463075,2.5255307621305487,-27.155065349108202
28097,43.43,-0.0002289281067806488,2.525301834023768,-27.14512300143072
28098,38.83,6.28422022973433e-05,2.5253646762260655,-27.147563164145925
28099,39.0,2.2022891778179964e-05,2.5253866991178437,-27.148422056925273
28100,36.13,3.224675360471281e-05,2.5254189458714484,-27.14958713213301
28101,33.4,0.5244360029584026,3.049854948829851,-44.66574963094366
28102,36.92,1.976155146260796e-05,3.0498747103813137,-44.66647922742366
28103,36.59,3.3770500714560983e-05,3.0499084808820283,-44.667714890044806
28104,36.28,6.067113313178289e-05,3.04996915201516,-44.66991603875483
28105,31.02,0.9499999998911249,3.999969151906285,-74.13891603537752
28106,37.71,2.1277552193904127e-05,3.999990429458479,-74.13971841187075
28107,37.5,7.780667200857858e-06,3.9999982101256797,-74.14001018689078
28108,39.22,1.2305201683564853e-06,3.999999440645848,-74.14005844789178
28109,42.72,1.8308839235462985e-07,3.9999996237342406,-74.14006626942789
28110,52.92,-7.379587621292618e-06,3.999992244146619,-74.13967574165098
28111,53.31,-2.1401259852848743e-06,3.999990104020634,-74.1395616515347
28112,58.38,-1.294493843622782e-06,3.99998880952679,-74.13948607898412
28113,60.02,-0.1998930285653916,3.8000957809613984,-62.14190650448931
28114,58.43,-7.443865979629912e-05,3.8000213423016023,-62.13755705359741
28115,63.6,-0.949999996996637,2.8500213453049654,-1.7175572446112994
28116,63.14,-0.9499999970102764,1.900021348294689,58.26544256661755
28117,59.01,-1.322490127526709e-05,1.9000081233934139,58.2662229680418
28118,58.76,-5.312883011376146e-07,1.9000075921051127,58.266254186542376
28119,61.31,-0.9499999900424329,0.9500076020626799,116.51075357604394
28120,63.39,-0.9499999970030513,7.605059628601474e-06,176.73125338606735
28121,58.61,-7.005261893932615e-06,5.997977346688589e-07,176.73166396446695
28122,51.17,6.856709101199357e-07,1.2854686447887948e-06,176.73162887868648
28123,50.25,-3.0183958512869727e-07,9.836290596600975e-07,176.73164404612564
28124,34.05,1.5362646621257648e-06,2.5198937217858625e-06,176.7315917363139
28125,32.74,5.6038668223061846e-05,5.855856194484771e-05,176.72975703031628
28126,42.31,-5.849589541227621e-05,6.266653257150031e-08,176.73223199165116
28127,32.65,2.8504592121413586e-07,3.4771245378563617e-07,176.73222268490184
28128,23.86,0.9499999996701796,0.9499999996701796,-22.666999992130485
28129,23.36,0.9499999999326658,1.8999999996028454,-44.85899999055756
28130,25.64,8.662710152544956e-05,1.9000866267043708,-44.86122110944067
28131,26.29,5.5089718275993615e-05,1.9001417164226468,-44.862669418134146
28132,19.41,0.9499999999547571,2.850141716377404,-63.30216941725598
28133,20.95,0.9499999999669246,3.8001417163443287,-83.20466941656305
28134,26.08,8.441947974840307e-06,3.8001501582923036,-83.20488958256624
28135,24.92,0.19984984178752188,4.000000000079826,-88.18514763991128
28136,30.61,1.4368393451767935e-10,4.00000000022351,-88.18514764430944
28137,33.2,1.5566275557669422e-10,4.000000000379173,-88.18514764947744
28138,33.73,1.5824457411885782e-10,4.000000000537418,-88.18514765481503
